local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-03T21:58:09.760363,0.0,6.186,0.633,7169.96,31.24,230.0,232.3,234.0,0.0,50.0,6182.95,855.65,83.0,-0.633,7.46,7.53,0.0,0.001,0.001,0.03,10.4475
2022-09-03T21:58:40.400609,0.0,6.186,0.619,7169.97,31.25,230.3,231.6,233.8,0.0,50.02,6182.95,855.65,83.0,-0.619,7.46,7.53,0.0,0.002,0.001,0.03,10.4475
2022-09-03T21:59:10.900366,0.0,6.186,0.632,7169.97,31.25,230.8,232.1,234.3,0.01,49.99,6182.95,855.65,83.0,-0.632,7.46,7.53,0.0,0.001,0.001,0.03,10.4475
2022-09-03T21:59:41.760528,0.0,6.186,0.636,7169.98,31.26,230.1,233.3,233.8,0.006,50.0,6182.95,855.65,83.0,-0.636,7.46,7.53,0.0,0.001,0.001,0.03,10.4475
2022-09-03T22:00:12.246717,0.0,6.186,0.636,7169.98,31.26,230.6,233.0,233.8,-0.012,49.97,6182.95,855.65,83.0,-0.636,7.46,7.57,0.0,0.001,0.001,0.03,10.4475
2022-09-03T22:00:42.963763,0.0,6.186,0.618,7169.99,31.27,231.1,232.0,234.1,-0.001,49.95,6182.95,855.65,83.0,-0.618,7.46,7.57,0.0,0.001,0.001,0.03,10.44875
2022-09-03T22:01:13.496728,0.0,6.186,0.633,7169.99,31.27,230.8,232.6,233.8,-0.001,49.93,6182.95,855.65,83.0,-0.633,7.46,7.57,0.0,0.001,0.001,0.03,10.44875
2022-09-03T22:01:44.063672,0.0,6.186,0.54,7170.0,31.28,231.1,233.3,233.8,-0.002,49.93,6182.95,855.65,83.0,-0.54,7.46,7.57,0.0,0.001,0.001,0.03,10.44875
2022-09-03T22:02:14.610517,0.0,6.186,0.693,7170.0,31.28,230.0,234.3,233.3,-0.006,49.93,6182.95,855.65,83.0,-0.693,7.46,7.57,0.0,0.001,0.001,0.03,10.44875
2022-09-03T22:02:45.100785,0.0,6.186,0.53,7170.01,31.29,230.6,234.8,232.8,-0.003,49.95,6182.95,855.65,83.0,-0.53,7.46,7.57,0.0,0.001,0.001,0.029,10.44875
2022-09-03T22:03:15.621059,0.0,6.186,0.44,7170.01,31.29,230.1,234.8,232.3,0.003,49.95,6182.95,855.65,83.0,-0.44,7.46,7.62,0.0,0.001,0.001,0.029,10.45
2022-09-03T22:03:46.175112,0.0,6.186,0.433,7170.02,31.3,229.3,233.8,232.3,0.0,49.97,6182.95,855.65,83.0,-0.433,7.46,7.62,0.0,0.001,0.001,0.03,10.45
2022-09-03T22:04:16.810382,0.0,6.186,0.433,7170.02,31.3,229.5,233.3,232.1,-0.002,49.95,6182.95,855.65,83.0,-0.433,7.46,7.62,0.0,0.001,0.001,0.03,10.45
2022-09-03T22:04:47.475506,0.0,6.186,0.432,7170.02,31.3,229.6,234.1,232.3,0.0,49.97,6182.95,855.65,83.0,-0.432,7.46,7.62,0.0,0.001,0.001,0.029,10.45
2022-09-03T22:05:17.996872,0.0,6.186,0.432,7170.03,31.31,229.6,233.3,232.0,-0.007,49.97,6182.95,855.65,83.0,-0.432,7.46,7.62,0.0,0.001,0.001,0.03,10.45
2022-09-03T22:05:48.535554,0.0,6.186,0.43,7170.03,31.31,230.3,233.5,231.8,-0.001,49.95,6182.95,855.65,83.0,-0.43,7.46,7.62,0.0,0.001,0.001,0.029,10.45125
2022-09-03T22:06:19.089025,0.0,6.186,0.448,7170.04,31.32,230.0,233.8,231.5,0.013,49.97,6182.95,855.65,83.0,-0.448,7.46,7.64,0.0,0.001,0.001,0.029,10.45125
2022-09-03T22:06:49.586328,0.0,6.186,0.434,7170.04,31.32,231.0,233.1,231.8,0.0,49.97,6182.95,855.65,83.0,-0.434,7.46,7.64,0.0,0.001,0.001,0.029,10.45125
2022-09-03T22:07:20.235606,0.0,6.186,0.437,7170.04,31.32,231.3,233.6,231.8,0.002,49.97,6182.95,855.65,83.0,-0.437,7.46,7.64,0.0,0.001,0.001,0.029,10.45125
2022-09-03T22:07:50.780516,0.0,6.186,0.434,7170.05,31.33,231.3,235.0,232.6,-0.001,49.97,6182.95,855.65,83.0,-0.434,7.46,7.64,0.0,0.001,0.001,0.03,10.45125
2022-09-03T22:08:21.335922,0.0,6.186,0.436,7170.05,31.33,232.1,233.8,232.8,-0.003,49.97,6182.95,855.65,83.0,-0.436,7.46,7.64,0.0,0.001,0.001,0.03,10.4525
2022-09-03T22:08:51.876306,0.0,6.186,0.438,7170.05,31.33,232.6,233.3,233.0,0.0,49.97,6182.95,855.65,83.0,-0.438,7.46,7.68,0.0,0.001,0.001,0.03,10.4525
2022-09-03T22:09:22.375323,0.0,6.186,0.438,7170.06,31.34,232.1,233.8,233.1,-0.002,49.99,6182.95,855.65,82.0,-0.438,7.46,7.68,0.0,0.001,0.001,0.03,10.4525
2022-09-03T22:09:53.014620,0.0,6.186,0.46,7170.06,31.34,232.1,233.8,233.3,0.008,49.97,6182.95,855.65,82.0,-0.46,7.46,7.68,0.0,0.001,0.001,0.03,10.4525
2022-09-03T22:10:23.549140,0.0,6.186,0.45,7170.07,31.35,231.8,234.3,233.6,0.0,49.97,6182.95,855.65,82.0,-0.45,7.46,7.68,0.0,0.001,0.001,0.03,10.4525
2022-09-03T22:10:54.097069,0.0,6.186,0.431,7170.07,31.35,230.6,235.1,232.1,-0.001,49.99,6182.95,855.65,82.0,-0.431,7.46,7.68,0.0,0.001,0.001,0.029,10.45375
2022-09-03T22:11:24.588269,0.0,6.186,0.427,7170.07,31.35,229.3,234.3,231.3,-0.022,49.97,6182.95,855.65,82.0,-0.427,7.46,7.68,0.0,0.001,0.001,0.029,10.45375
2022-09-03T22:11:55.100436,0.0,6.186,0.429,7170.08,31.36,229.5,233.6,231.6,0.0,49.97,6182.95,855.65,82.0,-0.429,7.46,7.71,0.0,0.001,0.001,0.03,10.45375
2022-09-03T22:12:25.764561,0.0,6.186,0.436,7170.08,31.36,230.8,234.5,232.3,0.005,49.97,6182.95,855.65,82.0,-0.442,7.46,7.71,0.0,0.001,0.001,0.029,10.45375
2022-09-03T22:12:56.421430,0.0,6.186,0.428,7170.08,31.36,231.1,234.1,232.0,0.0,50.0,6182.95,855.65,82.0,-0.428,7.46,7.71,0.0,0.001,0.001,0.029,10.45375
2022-09-03T22:13:26.918283,0.0,6.186,0.434,7170.09,31.37,231.1,234.3,231.8,0.001,50.0,6182.95,855.65,82.0,-0.434,7.46,7.71,0.0,0.001,0.001,0.029,10.455
2022-09-03T22:13:57.473728,0.0,6.186,0.437,7170.09,31.37,231.3,233.8,232.0,0.001,50.0,6182.95,855.65,82.0,-0.437,7.46,7.71,0.0,0.001,0.001,0.03,10.455
2022-09-03T22:14:28.086367,0.0,6.186,0.435,7170.09,31.37,231.0,233.8,232.1,0.001,50.0,6182.95,855.65,82.0,-0.435,7.46,7.75,0.0,0.001,0.001,0.029,10.455
2022-09-03T22:14:58.765387,0.0,6.186,0.434,7170.1,31.38,231.5,233.8,232.3,0.0,50.02,6182.95,855.65,82.0,-0.434,7.46,7.75,0.0,0.001,0.001,0.029,10.455
2022-09-03T22:15:29.372045,0.0,6.186,0.433,7170.1,31.38,230.8,234.3,232.6,0.002,50.0,6182.95,855.65,82.0,-0.433,7.46,7.75,0.0,0.001,0.001,0.03,10.45625
2022-09-03T22:16:00.033934,0.0,6.186,0.429,7170.11,31.39,229.3,232.8,231.8,-0.022,49.99,6182.95,855.65,82.0,-0.429,7.46,7.75,0.0,0.001,0.001,0.029,10.45625
2022-09-03T22:16:30.671845,0.0,6.186,0.431,7170.11,31.39,230.5,232.8,231.8,-0.001,49.97,6182.95,855.65,82.0,-0.431,7.46,7.75,0.0,0.001,0.001,0.029,10.45625
2022-09-03T22:17:01.180496,0.0,6.186,0.533,7170.11,31.39,231.1,232.6,232.3,-0.003,50.0,6182.95,855.65,82.0,-0.533,7.46,7.75,0.0,0.001,0.001,0.029,10.45625
2022-09-03T22:17:31.831828,0.0,6.186,0.532,7170.12,31.4,230.5,234.3,233.3,0.0,50.0,6182.95,855.65,82.0,-0.532,7.46,7.78,0.0,0.001,0.001,0.03,10.45625
2022-09-03T22:18:02.339460,0.0,6.186,0.529,7170.12,31.4,232.0,232.8,234.6,0.01,49.97,6182.95,855.65,82.0,-0.529,7.46,7.78,0.0,0.002,0.001,0.03,10.4575
2022-09-03T22:18:32.841346,0.0,6.186,0.523,7170.13,31.41,231.1,233.0,232.6,-0.002,50.0,6182.95,855.65,82.0,-0.523,7.46,7.78,0.0,0.001,0.001,0.029,10.4575
2022-09-03T22:19:03.356282,0.0,6.186,0.517,7170.13,31.41,230.8,233.6,232.8,0.002,50.0,6182.95,855.65,82.0,-0.517,7.46,7.78,0.0,0.001,0.001,0.03,10.4575
2022-09-03T22:19:33.883223,0.0,6.186,0.504,7170.14,31.42,231.0,233.8,233.3,-0.006,49.99,6182.95,855.65,82.0,-0.504,7.46,7.78,0.0,0.002,0.001,0.03,10.4575
2022-09-03T22:20:04.491236,0.0,6.186,0.337,7170.14,31.42,231.1,233.1,232.8,-0.017,49.99,6182.95,855.65,82.0,-0.337,7.46,7.78,0.0,0.001,0.001,0.029,10.4575
2022-09-03T22:20:35.103788,0.0,6.186,0.345,7170.14,31.42,231.6,233.8,233.8,-0.168,49.99,6182.95,855.65,82.0,-0.345,7.46,7.81,0.0,0.001,0.001,0.03,10.45875
2022-09-03T22:21:05.649683,0.0,6.186,0.347,7170.15,31.43,230.8,232.8,233.0,-0.024,49.99,6182.95,855.65,82.0,-0.347,7.46,7.81,0.0,0.001,0.001,0.029,10.45875
2022-09-03T22:21:36.150963,0.0,6.186,0.365,7170.15,31.43,233.3,233.3,233.8,0.002,50.0,6182.95,855.65,82.0,-0.365,7.46,7.81,0.0,0.001,0.002,0.03,10.45875
2022-09-03T22:22:06.692125,0.0,6.186,0.273,7170.15,31.43,232.8,232.6,233.1,-0.001,50.0,6182.95,855.65,82.0,-0.273,7.46,7.81,0.0,0.001,0.001,0.03,10.46
2022-09-03T22:22:37.219116,0.0,6.186,0.266,7170.15,31.43,233.3,232.3,233.6,-0.002,50.0,6182.95,855.65,82.0,-0.266,7.46,7.81,0.0,0.001,0.001,0.03,10.46
2022-09-03T22:23:07.820242,0.0,6.186,0.262,7170.16,31.44,232.3,232.8,232.6,0.001,50.02,6182.95,855.65,82.0,-0.262,7.46,7.83,0.0,0.001,0.001,0.029,10.46125
2022-09-03T22:23:38.351848,0.0,6.186,0.264,7170.16,31.44,232.3,233.1,232.8,-0.001,50.0,6182.95,855.65,82.0,-0.264,7.46,7.83,0.0,0.001,0.001,0.03,10.46125
2022-09-03T22:24:08.991385,0.0,6.186,0.272,7170.16,31.44,231.8,232.1,233.6,-0.006,50.0,6182.95,855.65,82.0,-0.273,7.46,7.83,0.0,0.001,0.001,0.03,10.46125
2022-09-03T22:24:39.487914,0.0,6.186,0.295,7170.16,31.44,229.1,234.6,233.5,-0.002,50.0,6182.95,855.65,82.0,-0.295,7.46,7.83,0.0,0.001,0.001,0.03,10.46125
2022-09-03T22:25:10.069594,0.0,6.186,0.301,7170.17,31.45,230.3,235.3,233.6,0.0,50.0,6182.95,855.65,82.0,-0.301,7.46,7.83,0.0,0.001,0.001,0.03,10.46125
2022-09-03T22:25:40.714146,0.0,6.186,0.305,7170.17,31.45,229.6,234.6,233.5,0.0,50.0,6182.95,855.65,82.0,-0.305,7.46,7.83,0.0,0.001,0.001,0.03,10.4625
2022-09-03T22:26:11.219129,0.0,6.186,0.305,7170.17,31.45,229.3,234.1,232.3,-0.001,50.0,6182.95,855.65,82.0,-0.305,7.46,7.86,0.0,0.001,0.001,0.03,10.4625
2022-09-03T22:26:41.708981,0.0,6.186,0.306,7170.17,31.45,230.1,233.8,233.8,0.002,50.0,6182.95,855.65,82.0,-0.306,7.46,7.86,0.0,0.001,0.001,0.03,10.4625
2022-09-03T22:27:12.264452,0.0,6.186,0.315,7170.18,31.46,230.3,233.6,233.3,0.002,50.0,6182.95,855.65,82.0,-0.315,7.46,7.86,0.0,0.001,0.001,0.03,10.4625
2022-09-03T22:27:42.859281,0.0,6.186,0.303,7170.18,31.46,227.6,234.6,232.8,0.0,50.0,6182.95,855.65,82.0,-0.303,7.46,7.86,0.0,0.001,0.001,0.03,10.4625
2022-09-03T22:28:13.574219,0.0,6.186,0.308,7170.18,31.46,227.8,235.3,234.0,0.008,50.0,6182.95,855.65,82.0,-0.308,7.46,7.86,0.0,0.001,0.001,0.03,10.46375
2022-09-03T22:28:44.080520,0.0,6.186,0.303,7170.18,31.46,228.6,235.1,233.6,0.007,50.02,6182.95,855.65,82.0,-0.303,7.46,7.86,0.0,0.001,0.001,0.03,10.46375
2022-09-03T22:29:14.618261,0.0,6.186,0.307,7170.19,31.47,229.1,234.8,233.8,0.003,50.02,6182.95,855.65,82.0,-0.307,7.46,7.88,0.0,0.001,0.001,0.03,10.46375
2022-09-03T22:29:45.154484,0.0,6.186,0.288,7170.19,31.47,229.1,235.8,234.3,0.0,50.0,6182.95,855.65,82.0,-0.288,7.46,7.88,0.0,0.001,0.001,0.03,10.46375
2022-09-03T22:30:15.695398,0.0,6.186,0.29,7170.19,31.47,230.3,234.1,233.6,0.0,49.97,6182.95,855.65,82.0,-0.29,7.46,7.88,0.0,0.001,0.001,0.03,10.46375
2022-09-03T22:30:46.344299,0.0,6.186,0.325,7170.19,31.47,224.5,235.3,235.3,-1.638,49.97,6182.95,855.65,82.0,-0.325,7.46,7.88,0.0,0.002,0.001,0.03,10.465
2022-09-03T22:31:17.040089,0.0,6.186,2.278,7170.21,31.49,223.3,237.8,236.1,0.003,49.95,6182.95,855.65,82.0,-2.278,7.46,7.88,0.0,0.002,0.001,0.03,10.465
2022-09-03T22:31:47.562998,0.0,6.186,2.275,7170.23,31.51,224.5,237.6,236.1,-0.01,49.97,6182.95,855.65,82.0,-2.275,7.46,7.92,0.0,0.002,0.001,0.03,10.465
2022-09-03T22:32:18.155714,0.0,6.186,2.288,7170.25,31.53,224.3,238.3,236.1,0.003,49.97,6182.95,855.65,82.0,-2.288,7.46,7.92,0.0,0.002,0.001,0.03,10.465
2022-09-03T22:32:48.908058,0.0,6.186,2.277,7170.27,31.55,223.1,238.8,235.8,0.007,49.97,6182.95,855.65,81.0,-2.277,7.46,7.92,0.0,0.002,0.001,0.03,10.46625
2022-09-03T22:33:19.420857,0.0,6.186,2.259,7170.29,31.57,222.5,240.0,235.3,-0.051,49.97,6182.95,855.65,81.0,-2.259,7.46,7.92,0.0,0.002,0.001,0.03,10.46625
2022-09-03T22:33:49.983187,0.0,6.186,2.33,7170.31,31.59,225.8,237.1,234.3,-0.012,49.97,6182.95,855.65,81.0,-2.33,7.46,7.92,0.0,0.002,0.001,0.03,10.46625
2022-09-03T22:34:20.508918,0.0,6.186,2.302,7170.33,31.61,226.1,238.1,234.5,0.007,49.97,6182.95,855.65,81.0,-2.302,7.46,7.92,0.0,0.002,0.002,0.03,10.46625
2022-09-03T22:34:51.208705,0.0,6.186,2.289,7170.35,31.63,224.6,239.1,235.1,-0.001,49.99,6182.95,855.65,81.0,-2.289,7.46,8.06,0.0,0.002,0.001,0.03,10.46625
2022-09-03T22:35:21.752534,0.0,6.186,2.296,7170.37,31.65,224.8,237.1,236.6,-0.054,49.97,6182.95,855.65,81.0,-2.296,7.46,8.06,0.0,0.002,0.001,0.03,10.4675
2022-09-03T22:35:52.302638,0.0,6.186,2.353,7170.39,31.67,222.6,237.0,237.8,0.006,50.0,6182.95,855.65,81.0,-2.353,7.46,8.06,0.0,0.002,0.001,0.031,10.4675
2022-09-03T22:36:22.793184,0.0,6.186,2.289,7170.41,31.69,222.3,238.0,236.3,-0.003,49.97,6182.95,855.65,81.0,-2.289,7.46,8.06,0.0,0.002,0.001,0.03,10.4675
2022-09-03T22:36:53.294206,0.0,6.186,2.342,7170.43,31.71,225.8,236.5,235.8,0.0,49.97,6182.95,855.65,81.0,-2.342,7.46,8.06,0.0,0.002,0.001,0.03,10.4675
2022-09-03T22:37:23.799421,0.0,6.186,2.403,7170.45,31.73,225.1,235.5,235.8,0.001,50.0,6182.95,855.65,81.0,-2.403,7.46,8.06,0.0,0.002,0.001,0.03,10.46875
2022-09-03T22:37:54.332668,0.0,6.186,2.378,7170.47,31.75,223.1,237.5,236.6,0.009,50.0,6182.95,855.65,81.0,-2.378,7.46,8.18,0.0,0.002,0.001,0.031,10.47
2022-09-03T22:38:24.866144,0.0,6.186,2.369,7170.49,31.77,224.1,237.5,234.6,-0.013,49.97,6182.95,855.65,81.0,-2.369,7.46,8.18,0.0,0.002,0.002,0.03,10.47
2022-09-03T22:38:55.388227,0.0,6.186,2.376,7170.51,31.79,223.8,239.0,234.3,0.0,50.0,6182.95,855.65,81.0,-2.376,7.46,8.18,0.0,0.002,0.001,0.03,10.47
2022-09-03T22:39:26.063857,0.0,6.186,2.374,7170.53,31.81,223.8,238.3,234.3,-0.005,50.0,6182.95,855.65,81.0,-2.374,7.46,8.18,0.0,0.002,0.001,0.03,10.47
2022-09-03T22:39:56.608252,0.0,6.186,2.38,7170.55,31.83,225.3,237.8,234.3,-0.001,50.0,6182.95,855.65,81.0,-2.38,7.46,8.18,0.0,0.002,0.001,0.03,10.47
2022-09-03T22:40:27.134166,0.0,6.186,2.345,7170.57,31.85,223.3,239.1,234.6,-0.001,49.99,6182.95,855.65,81.0,-2.345,7.46,8.28,0.0,0.002,0.001,0.03,10.47125
2022-09-03T22:40:57.764778,0.0,6.186,2.281,7170.59,31.87,224.5,238.8,234.6,-0.004,50.0,6182.95,855.65,80.0,-2.281,7.46,8.28,0.0,0.002,0.001,0.03,10.47125
2022-09-03T22:41:28.283308,0.0,6.186,2.311,7170.61,31.89,226.1,237.6,233.6,0.004,50.0,6182.95,855.65,80.0,-2.311,7.46,8.28,0.0,0.002,0.001,0.03,10.47125
2022-09-03T22:41:58.804021,0.0,6.186,2.274,7170.63,31.91,224.6,237.6,234.3,-0.017,50.0,6182.95,855.65,80.0,-2.274,7.46,8.28,0.0,0.002,0.001,0.03,10.47125
2022-09-03T22:42:29.325502,0.0,6.186,2.254,7170.64,31.92,224.8,237.6,234.1,0.0,50.0,6182.95,855.65,80.0,-2.254,7.46,8.28,0.0,0.002,0.001,0.03,10.47125
2022-09-03T22:42:59.943129,0.0,6.186,2.257,7170.67,31.94,224.6,237.6,233.8,0.057,50.0,6182.95,855.65,80.0,-2.257,7.46,8.28,0.0,0.002,0.001,0.03,10.4725
2022-09-03T22:43:30.631327,0.0,6.186,2.207,7170.68,31.96,225.3,238.0,233.8,0.006,50.0,6182.95,855.65,80.0,-2.207,7.46,8.4,0.0,0.002,0.001,0.03,10.4725
2022-09-03T22:44:01.152214,0.0,6.186,2.205,7170.7,31.98,226.8,237.8,233.6,-0.001,50.0,6182.95,855.65,80.0,-2.205,7.46,8.4,0.0,0.002,0.001,0.03,10.4725
2022-09-03T22:44:31.643577,0.0,6.186,2.272,7170.72,32.0,225.8,238.1,234.3,-0.003,50.0,6182.95,855.65,80.0,-2.272,7.46,8.4,0.0,0.002,0.001,0.03,10.4725
2022-09-03T22:45:02.090132,0.0,6.186,2.197,7170.74,32.02,225.1,238.3,234.1,0.0,50.0,6182.95,855.65,80.0,-2.197,7.46,8.4,0.0,0.002,0.001,0.03,10.4725
2022-09-03T22:45:32.591979,0.0,6.186,0.264,7170.75,32.03,228.8,236.8,232.6,0.0,49.99,6182.95,855.65,80.0,-0.264,7.46,8.4,0.0,0.001,0.001,0.029,10.47375
2022-09-03T22:46:03.128945,0.0,6.186,0.259,7170.76,32.04,230.6,235.8,232.5,0.0,49.99,6182.95,855.65,80.0,-0.259,7.46,8.53,0.0,0.001,0.001,0.03,10.47375
2022-09-03T22:46:33.633776,0.0,6.186,0.283,7170.76,32.04,231.8,235.8,232.0,0.006,50.0,6182.95,855.65,80.0,-0.283,7.46,8.53,0.0,0.001,0.001,0.03,10.47375
2022-09-03T22:47:04.188157,0.0,6.186,0.276,7170.76,32.04,230.0,236.6,229.8,-0.042,50.0,6182.95,855.65,80.0,-0.276,7.46,8.53,0.0,0.001,0.002,0.029,10.47375
2022-09-03T22:47:34.716042,0.0,6.186,0.285,7170.76,32.04,231.3,235.8,231.6,-0.001,50.0,6182.95,855.65,80.0,-0.285,7.46,8.53,0.0,0.001,0.002,0.03,10.475
2022-09-03T22:48:05.220643,0.0,6.186,0.295,7170.77,32.05,229.3,237.1,231.6,0.006,50.0,6182.95,855.65,80.0,-0.295,7.46,8.53,0.0,0.001,0.001,0.03,10.475
2022-09-03T22:48:35.719819,0.0,6.186,0.331,7170.77,32.05,228.8,237.1,231.3,0.017,50.0,6182.95,855.65,80.0,-0.331,7.46,8.53,0.0,0.001,0.001,0.03,10.475
2022-09-03T22:49:06.268149,0.0,6.186,0.288,7170.77,32.05,229.6,236.1,231.3,-0.004,49.99,6182.95,855.65,80.0,-0.288,7.46,8.56,0.0,0.001,0.001,0.03,10.475
2022-09-03T22:49:36.765848,0.0,6.186,0.316,7170.77,32.05,230.1,235.6,231.5,-0.001,49.99,6182.95,855.65,80.0,-0.316,7.46,8.56,0.0,0.001,0.001,0.029,10.475
2022-09-03T22:50:07.382850,0.0,6.186,0.307,7170.78,32.06,230.1,236.0,231.8,-0.031,50.0,6182.95,855.65,80.0,-0.307,7.46,8.56,0.0,0.001,0.001,0.029,10.47625
2022-09-03T22:50:37.897419,0.0,6.186,0.328,7170.78,32.06,229.8,234.3,233.1,0.003,49.99,6182.95,855.65,80.0,-0.328,7.46,8.56,0.0,0.001,0.001,0.03,10.47625
2022-09-03T22:51:08.780282,0.0,6.186,0.292,7170.78,32.06,229.6,234.6,230.6,-0.007,50.0,6182.95,855.65,80.0,-0.292,7.46,8.56,0.0,0.001,0.001,0.029,10.47625
2022-09-03T22:51:39.290747,0.0,6.186,0.321,7170.78,32.06,231.1,233.6,232.0,-0.003,50.0,6182.95,855.65,80.0,-0.321,7.46,8.56,0.0,0.001,0.001,0.03,10.47625
2022-09-03T22:52:09.797793,0.0,6.186,0.306,7170.79,32.07,231.8,233.3,232.1,0.009,50.0,6182.95,855.65,80.0,-0.306,7.46,8.58,0.0,0.001,0.001,0.03,10.47625
2022-09-03T22:52:40.336724,0.0,6.186,0.316,7170.79,32.07,230.8,233.3,230.0,0.002,50.0,6182.95,855.65,80.0,-0.316,7.46,8.58,0.0,0.001,0.001,0.029,10.4775
2022-09-03T22:53:10.868263,0.0,6.186,0.294,7170.79,32.07,229.1,235.3,231.1,0.0,50.0,6182.95,855.65,80.0,-0.294,7.46,8.58,0.0,0.001,0.001,0.03,10.4775
2022-09-03T22:53:41.505591,0.0,6.186,0.31,7170.79,32.07,229.3,234.8,230.6,0.01,50.0,6182.95,855.65,80.0,-0.31,7.46,8.58,0.0,0.001,0.001,0.029,10.4775
2022-09-03T22:54:12.049433,0.0,6.186,0.398,7170.8,32.08,228.6,234.3,231.1,-0.001,50.0,6182.95,855.65,80.0,-0.398,7.46,8.58,0.0,0.001,0.001,0.03,10.4775
2022-09-03T22:54:42.646931,0.0,6.186,0.393,7170.8,32.08,230.3,233.3,232.3,0.0,50.0,6182.95,855.65,80.0,-0.393,7.46,8.61,0.0,0.001,0.001,0.03,10.4775
2022-09-03T22:55:13.144278,0.0,6.186,0.392,7170.8,32.08,230.3,233.5,231.5,0.007,50.0,6182.95,855.65,80.0,-0.392,7.46,8.61,0.0,0.001,0.001,0.029,10.47875
2022-09-03T22:55:43.651005,0.0,6.186,0.387,7170.81,32.09,229.6,232.8,231.5,0.0,50.0,6182.95,855.65,80.0,-0.387,7.46,8.61,0.0,0.001,0.001,0.03,10.47875
2022-09-03T22:56:14.149057,0.0,6.186,0.38,7170.81,32.09,227.3,233.1,231.5,0.005,50.0,6182.95,855.65,80.0,-0.38,7.46,8.61,0.0,0.001,0.001,0.03,10.47875
2022-09-03T22:56:44.746638,0.0,6.186,0.382,7170.81,32.09,228.1,234.6,229.6,0.002,50.0,6182.95,855.65,80.0,-0.382,7.46,8.61,0.0,0.001,0.001,0.029,10.47875
2022-09-03T22:57:15.370084,0.0,6.186,0.387,7170.82,32.1,231.0,237.1,234.1,0.005,50.0,6182.95,855.65,80.0,-0.387,7.46,8.61,0.0,0.001,0.001,0.03,10.47875
2022-09-03T22:57:45.923810,0.0,6.186,0.381,7170.82,32.1,232.6,236.3,233.3,0.0,50.02,6182.95,855.65,79.0,-0.381,7.46,8.63,0.0,0.001,0.001,0.03,10.48
2022-09-03T22:58:16.422155,0.0,6.186,0.382,7170.82,32.1,232.6,237.3,233.5,-0.039,50.0,6182.95,855.65,79.0,-0.382,7.46,8.63,0.0,0.001,0.001,0.03,10.48
2022-09-03T22:58:46.957177,0.0,6.186,0.387,7170.83,32.11,233.5,236.6,233.8,0.001,50.0,6182.95,855.65,79.0,-0.387,7.46,8.63,0.0,0.001,0.001,0.03,10.48
2022-09-03T22:59:17.741382,0.0,6.186,0.35,7170.83,32.11,234.5,236.8,234.0,-0.003,49.99,6182.95,855.65,79.0,-0.294,7.46,8.63,0.0,0.001,0.001,0.03,10.48
2022-09-03T22:59:48.280035,0.0,6.186,0.3,7170.83,32.11,234.8,236.6,232.3,0.001,50.0,6182.95,855.65,79.0,-0.3,7.46,8.63,0.0,0.001,0.001,0.03,10.48
2022-09-03T23:00:18.847769,0.0,6.186,0.306,7170.84,32.12,233.1,237.3,233.8,-0.002,49.97,6182.95,855.65,79.0,-0.306,7.46,8.63,0.0,0.001,0.001,0.03,10.48125
2022-09-03T23:00:49.349881,0.0,6.186,0.264,7170.84,32.12,232.8,238.0,234.1,0.008,49.93,6182.95,855.65,79.0,-0.264,7.46,8.65,0.0,0.001,0.001,0.03,10.48125
2022-09-03T23:01:19.893589,0.0,6.186,0.246,7170.84,32.12,232.6,238.6,234.5,-0.001,49.93,6182.95,855.65,79.0,-0.246,7.46,8.65,0.0,0.001,0.001,0.03,10.48125
2022-09-03T23:01:50.402139,0.0,6.186,0.243,7170.84,32.12,231.8,238.8,234.3,0.002,49.95,6182.95,855.65,79.0,-0.243,7.46,8.65,0.0,0.001,0.001,0.03,10.48125
2022-09-03T23:02:20.972688,0.0,6.186,0.241,7170.84,32.12,231.8,238.0,233.8,-0.001,49.97,6182.95,855.65,79.0,-0.241,7.46,8.65,0.0,0.001,0.001,0.03,10.48125
2022-09-03T23:02:51.487298,0.0,6.186,0.242,7170.85,32.13,232.6,237.8,234.1,-0.004,49.97,6182.95,855.65,79.0,-0.242,7.46,8.65,0.0,0.001,0.001,0.03,10.48375
2022-09-03T23:03:22.108715,0.0,6.186,0.245,7170.85,32.13,233.8,235.8,234.3,-0.042,49.93,6182.95,855.65,79.0,-0.245,7.46,8.68,0.0,0.001,0.001,0.03,10.48375
2022-09-03T23:03:52.645854,0.0,6.186,0.244,7170.85,32.13,233.8,236.3,234.0,-0.001,49.97,6182.95,855.65,79.0,-0.244,7.46,8.68,0.0,0.001,0.001,0.03,10.48375
2022-09-03T23:04:23.146723,0.0,6.186,0.241,7170.85,32.13,233.1,235.3,232.8,0.0,49.97,6182.95,855.65,79.0,-0.241,7.46,8.68,0.0,0.001,0.001,0.03,10.48375
2022-09-03T23:04:53.763414,0.0,6.186,0.245,7170.85,32.13,232.8,235.8,233.3,-0.001,49.97,6182.95,855.65,79.0,-0.245,7.46,8.68,0.0,0.001,0.001,0.03,10.48375
