local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-02T01:33:53.597376,0.0,0.177,-0.002,-0.179,0.0,0.361,0.17,7106.33,0.19,234.8,236.5,238.1,-0.003,50.0,6113.47,855.15,75.0,-0.17,0.0,0.5,1662082428.0,0.0,0.001,0.001,0.031,6.685
2022-09-02T01:34:09.826113,0.0,0.177,-0.002,-0.179,0.0,0.361,0.176,7106.33,0.2,234.3,236.6,237.3,0.0,50.0,6113.47,855.15,75.0,-0.176,0.0,0.5,1662082443.0,0.0,0.001,0.001,0.031,6.685
2022-09-02T01:34:22.761940,0.0,0.177,-0.002,-0.179,0.0,0.361,0.176,7106.33,0.2,233.3,235.8,236.6,-0.004,50.0,6113.47,855.15,75.0,-0.176,0.0,0.5,1662082458.0,0.0,0.001,0.001,0.03,6.685
2022-09-02T01:34:39.315963,0.0,0.18,0.004,-0.176,0.0,0.361,0.177,7106.33,0.2,234.3,236.3,237.1,0.0,50.0,6113.47,855.15,75.0,-0.177,0.0,0.5,1662082474.0,0.0,0.001,0.001,0.031,6.685
2022-09-02T01:34:56.937340,0.0,0.166,-0.002,-0.168,0.0,0.361,0.172,7106.33,0.2,234.6,235.8,237.1,0.0,49.99,6113.47,855.15,75.0,-0.172,0.0,0.5,1662082491.0,0.0,0.001,0.001,0.03,6.685
2022-09-02T01:35:11.239383,0.0,0.166,-0.002,-0.168,0.0,0.361,0.173,7106.33,0.2,234.1,236.3,237.1,0.0,49.99,6113.47,855.15,75.0,-0.169,0.0,0.5,1662082505.0,0.0,0.001,0.001,0.03,6.685
2022-09-02T01:35:26.102195,0.0,0.166,-0.002,-0.168,0.0,0.361,0.171,7106.33,0.2,233.8,236.3,237.1,0.0,50.0,6113.47,855.15,75.0,-0.171,0.0,0.5,1662082520.0,0.0,0.001,0.002,0.03,6.68625
2022-09-02T01:35:43.829086,0.0,0.166,-0.002,-0.168,0.0,0.361,0.168,7106.33,0.2,234.3,236.6,235.3,0.0,50.0,6113.47,855.15,75.0,-0.173,0.0,0.5,1662082538.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:35:59.464562,0.0,0.166,-0.002,-0.168,0.0,0.361,0.169,7106.33,0.2,232.8,236.8,237.1,0.0,49.99,6113.47,855.15,75.0,-0.168,0.0,0.52,1662082554.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:36:14.347975,0.0,0.168,0.0,-0.168,0.0,0.361,0.163,7106.33,0.2,233.0,235.6,236.5,-0.001,50.0,6113.47,855.15,75.0,-0.163,0.0,0.52,1662082567.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:36:30.011872,0.0,0.168,0.0,-0.168,0.0,0.361,0.165,7106.33,0.2,233.5,234.8,236.3,0.0,49.97,6113.47,855.15,75.0,-0.165,0.0,0.52,1662082584.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:36:46.936099,0.0,0.168,0.001,-0.167,0.0,0.361,0.172,7106.33,0.2,234.1,235.3,236.5,0.0,50.0,6113.47,855.15,75.0,-0.171,0.0,0.52,1662082601.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:37:02.977317,0.0,0.168,0.001,-0.167,0.0,0.361,0.165,7106.33,0.2,233.8,235.6,236.3,-0.001,49.97,6113.47,855.15,75.0,-0.165,0.0,0.52,1662082617.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:37:15.256169,0.0,0.168,0.001,-0.167,0.0,0.361,0.17,7106.33,0.2,234.3,236.1,237.0,0.001,49.97,6113.47,855.15,75.0,-0.17,0.0,0.52,1662082629.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:37:31.671864,0.0,0.168,0.001,-0.167,0.0,0.361,0.165,7106.34,0.21,234.3,235.6,236.8,-0.001,49.97,6113.47,855.15,75.0,-0.168,0.0,0.52,1662082646.0,0.0,0.001,0.001,0.03,6.68625
2022-09-02T01:37:47.290476,0.0,0.165,-0.003,-0.168,0.0,0.361,0.166,7106.34,0.21,234.1,235.0,236.5,0.001,49.99,6113.47,855.15,75.0,-0.167,0.0,0.52,1662082660.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:38:04.374423,0.0,0.165,-0.003,-0.168,0.0,0.361,0.126,7106.34,0.21,233.5,235.6,236.1,-0.005,49.97,6113.47,855.15,75.0,-0.07,0.0,0.52,1662082679.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:38:16.845700,0.0,0.071,0.001,-0.07,0.0,0.361,0.072,7106.34,0.21,234.8,235.8,236.6,-0.001,49.97,6113.47,855.15,75.0,-0.072,0.0,0.52,1662082691.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:38:33.828097,0.0,0.071,0.001,-0.07,0.0,0.361,0.074,7106.34,0.21,234.8,235.6,236.6,0.001,49.99,6113.47,855.15,75.0,-0.074,0.0,0.52,1662082706.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:38:48.659925,0.0,0.071,0.001,-0.07,0.0,0.361,0.072,7106.34,0.21,233.8,235.8,236.6,-0.002,50.0,6113.47,855.15,75.0,-0.075,0.0,0.54,1662082724.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:39:06.930746,0.0,0.071,0.001,-0.07,0.0,0.361,0.073,7106.34,0.21,234.3,236.0,236.1,0.0,50.0,6113.47,855.15,75.0,-0.073,0.0,0.54,1662082741.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:39:19.842426,0.0,0.075,0.002,-0.073,0.0,0.361,0.079,7106.34,0.21,234.8,236.1,236.5,0.002,50.0,6113.47,855.15,75.0,-0.076,0.0,0.54,1662082754.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:39:35.718173,0.0,0.075,0.002,-0.073,0.0,0.361,0.071,7106.34,0.21,234.6,236.3,236.5,0.0,49.99,6113.47,855.15,75.0,-0.071,0.0,0.54,1662082770.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:39:51.570754,0.0,0.071,0.0,-0.071,0.0,0.361,0.078,7106.34,0.21,233.8,236.6,236.3,0.0,50.0,6113.47,855.15,75.0,-0.073,0.0,0.54,1662082785.0,0.0,0.001,0.001,0.03,6.6875
2022-09-02T01:40:11.220722,0.0,0.071,0.0,-0.071,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.68875
2022-09-02T01:40:27.213778,,,,,0.0,0.361,0.072,7106.34,0.21,234.6,235.6,236.3,0.0,49.99,6113.47,855.15,75.0,-0.072,0.0,0.54,1662082821.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:40:39.973368,0.0,0.071,0.0,-0.071,0.0,0.361,0.079,7106.34,0.21,234.1,234.8,236.1,0.001,49.99,6113.47,855.15,75.0,-0.079,0.0,0.54,1662082834.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:40:54.539448,0.0,0.077,0.0,-0.077,0.0,0.361,0.076,7106.34,0.21,234.3,235.6,236.3,0.002,49.97,6113.47,855.15,75.0,-0.076,0.0,0.54,1662082848.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:41:13.242598,0.0,0.077,0.0,-0.077,0.0,0.361,0.072,7106.34,0.21,234.1,236.0,236.3,0.0,49.97,6113.47,855.15,75.0,-0.072,0.0,0.54,1662082867.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:41:25.742124,0.0,0.073,0.001,-0.072,0.0,0.361,0.073,7106.34,0.21,234.3,236.5,236.6,0.0,49.97,6113.47,855.15,75.0,-0.072,0.0,0.54,1662082880.0,0.0,0.002,0.001,0.03,6.68875
2022-09-02T01:41:41.486106,0.0,0.073,0.001,-0.072,0.0,0.361,0.075,7106.34,0.21,234.6,236.6,236.8,0.0,49.97,6113.47,855.15,75.0,-0.072,0.0,0.56,1662082896.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:41:57.312750,0.0,0.073,0.001,-0.072,0.0,0.361,0.073,7106.34,0.21,234.1,236.1,236.3,0.0,50.0,6113.47,855.15,75.0,-0.073,0.0,0.56,1662082910.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:42:14.688388,0.0,0.073,0.001,-0.072,0.0,0.361,0.078,7106.34,0.21,234.1,235.8,235.8,0.001,50.0,6113.47,855.15,75.0,-0.076,0.0,0.56,1662082929.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:42:27.866705,0.0,0.074,0.001,-0.073,0.0,0.361,0.076,7106.34,0.21,234.3,235.5,236.3,0.0,50.0,6113.47,855.15,75.0,-0.076,0.0,0.56,1662082942.0,0.0,0.001,0.001,0.03,6.68875
2022-09-02T01:42:43.199912,0.0,0.074,0.001,-0.073,0.0,0.361,0.077,7106.34,0.21,234.3,235.8,236.3,0.001,50.0,6113.47,855.15,75.0,-0.077,0.0,0.56,1662082956.0,0.0,0.001,0.002,0.03,6.69
2022-09-02T01:42:59.600296,0.0,0.078,0.001,-0.077,0.0,0.361,0.073,7106.34,0.21,234.3,235.5,235.8,0.0,50.0,6113.47,855.15,75.0,-0.078,0.0,0.56,1662082973.0,0.0,0.001,0.001,0.03,6.69
2022-09-02T01:43:17.721414,0.0,0.078,0.001,-0.077,0.0,0.361,0.079,7106.34,0.21,234.0,235.8,236.3,-0.001,50.0,6113.47,855.15,75.0,-0.072,0.0,0.56,1662082992.0,0.0,0.001,0.001,0.03,6.69
2022-09-02T01:43:30.549330,0.0,0.078,0.001,-0.077,0.0,0.361,0.077,7106.34,0.21,235.0,235.3,234.3,-0.002,50.0,6113.47,855.15,75.0,-0.072,0.0,0.56,1662083003.0,0.0,0.001,0.001,0.03,6.69
2022-09-02T01:43:46.175995,0.0,0.078,0.001,-0.077,0.0,0.361,0.076,7106.34,0.21,235.1,235.6,234.3,-0.001,50.0,6113.47,855.15,75.0,-0.074,0.0,0.56,1662083019.0,0.0,0.001,0.001,0.03,6.69
2022-09-02T01:44:02.052083,0.0,0.076,0.0,-0.076,0.0,0.361,0.076,7106.34,0.21,234.6,235.8,234.0,0.0,50.0,6113.47,855.15,75.0,-0.076,0.0,0.56,1662083035.0,0.0,0.001,0.001,0.03,6.69
2022-09-02T01:44:18.607322,0.0,0.076,0.0,-0.076,0.0,0.361,0.073,7106.34,0.21,235.6,236.3,232.6,0.0,50.0,6113.47,855.15,75.0,-0.077,0.0,0.56,1662083052.0,0.0,0.001,0.001,0.03,6.69
2022-09-02T01:44:32.323195,0.0,0.074,0.0,-0.074,0.0,0.361,0.078,7106.34,0.21,236.3,235.5,234.6,-0.001,50.0,6113.47,855.15,75.0,-0.071,0.0,0.56,1662083067.0,0.0,0.002,0.001,0.03,6.69
2022-09-02T01:44:48.615667,0.0,0.074,0.0,-0.074,0.0,0.361,0.076,7106.35,0.22,236.1,235.3,234.3,0.001,50.02,6113.47,855.15,75.0,-0.074,0.0,0.56,1662083082.0,0.0,0.001,0.001,0.03,6.69
2022-09-02T01:45:08.384571,0.0,0.074,0.0,-0.074,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.69125
2022-09-02T01:45:20.529033,0.0,0.074,0.0,-0.074,0.0,0.361,0.072,7106.35,0.22,235.6,235.6,237.0,0.0,50.0,6113.47,855.15,75.0,-0.079,0.0,0.56,1662083114.0,0.0,0.001,0.001,0.03,6.69125
2022-09-02T01:45:35.173517,0.0,0.074,0.0,-0.074,0.0,0.361,0.078,7106.35,0.22,235.3,235.1,236.8,0.0,50.0,6113.47,855.15,75.0,-0.078,0.0,0.56,1662083129.0,0.0,0.002,0.001,0.03,6.69125
2022-09-02T01:45:51.282527,0.0,0.073,0.0,-0.073,0.0,0.361,0.076,7106.35,0.22,235.3,234.6,236.8,0.001,50.02,6113.47,855.15,75.0,-0.076,0.0,0.56,1662083144.0,0.0,0.001,0.001,0.03,6.69125
2022-09-02T01:46:03.644013,0.0,0.073,0.0,-0.073,0.0,0.361,0.076,7106.35,0.22,235.1,234.5,236.5,-0.002,50.02,6113.47,855.15,75.0,-0.076,0.0,0.56,1662083159.0,0.0,0.001,0.001,0.031,6.69125
2022-09-02T01:46:21.889129,0.0,0.078,0.002,-0.076,0.0,0.361,0.071,7106.35,0.22,235.5,235.0,237.1,-0.001,50.02,6113.47,855.15,75.0,-0.075,0.0,0.56,1662083176.0,0.0,0.001,0.001,0.03,6.69125
2022-09-02T01:46:36.833820,0.0,0.078,0.002,-0.076,0.0,0.361,0.075,7106.35,0.22,234.8,234.3,236.3,0.0,50.0,6113.47,855.15,75.0,-0.074,0.0,0.56,1662083190.0,0.0,0.001,0.001,0.03,6.69125
2022-09-02T01:46:51.640962,0.0,0.078,0.002,-0.076,0.0,0.361,0.075,7106.35,0.22,235.3,234.8,236.8,-0.001,50.02,6113.47,855.15,75.0,-0.072,0.0,0.56,1662083206.0,0.0,0.001,0.001,0.03,6.69125
2022-09-02T01:47:07.079501,0.0,0.074,0.001,-0.073,0.0,0.361,0.073,7106.35,0.22,235.6,235.1,236.6,-0.001,50.02,6113.47,855.15,75.0,-0.075,0.0,0.56,1662083221.0,0.0,0.001,0.001,0.03,6.69125
2022-09-02T01:47:26.430399,0.0,0.074,0.001,-0.073,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.69125
2022-09-02T01:47:40.757363,0.0,0.074,0.001,-0.073,0.0,0.361,0.078,7106.35,0.22,235.8,234.8,237.3,-0.001,50.02,6113.47,855.15,75.0,-0.077,0.0,0.58,1662083255.0,0.0,0.001,0.001,0.031,6.6925
2022-09-02T01:47:53.912506,0.0,0.079,0.001,-0.078,0.0,0.361,0.077,7106.35,0.22,234.8,234.8,236.8,0.0,50.02,6113.47,855.15,75.0,-0.077,0.0,0.58,1662083268.0,0.0,0.001,0.001,0.03,6.6925
2022-09-02T01:48:09.525730,0.0,0.079,0.001,-0.078,0.0,0.361,0.074,7106.35,0.22,234.6,235.3,237.0,0.0,50.02,6113.47,855.15,75.0,-0.074,0.0,0.58,1662083283.0,0.0,0.001,0.001,0.03,6.6925
2022-09-02T01:48:25.891627,0.0,0.079,0.001,-0.078,0.0,0.361,0.076,7106.35,0.22,234.8,235.1,236.6,-0.004,50.0,6113.47,855.15,75.0,-0.076,0.0,0.58,1662083298.0,0.0,0.001,0.001,0.031,6.6925
2022-09-02T01:48:40.512292,0.0,0.079,0.001,-0.078,0.0,0.361,0.087,7106.35,0.22,234.5,235.3,236.6,-0.002,50.02,6113.47,855.15,75.0,-0.09,0.0,0.58,1662083316.0,0.0,0.002,0.001,0.03,6.6925
2022-09-02T01:48:55.345606,0.0,0.089,0.002,-0.087,0.0,0.361,0.095,7106.35,0.22,234.3,234.8,236.6,0.002,50.02,6113.47,855.15,75.0,-0.1,0.0,0.58,1662083330.0,0.0,0.001,0.001,0.03,6.6925
2022-09-02T01:49:11.156441,0.0,0.089,0.002,-0.087,0.0,0.361,0.098,7106.35,0.22,235.6,236.1,238.0,0.0,50.02,6113.47,855.15,75.0,-0.095,0.0,0.58,1662083346.0,0.0,0.001,0.001,0.031,6.6925
2022-09-02T01:49:31.166232,0.0,0.098,0.0,-0.098,,,,,,,,,,,,,,,,,,,0.001,0.001,0.031,6.6925
2022-09-02T01:49:44.584009,0.0,0.098,0.0,-0.098,0.0,0.361,0.102,7106.35,0.22,235.6,235.6,237.3,-0.002,50.02,6113.47,855.15,75.0,-0.107,0.0,0.58,1662083379.0,0.0,0.002,0.001,0.031,6.6925
2022-09-02T01:49:57.757784,0.0,0.098,0.0,-0.098,0.0,0.361,0.106,7106.35,0.22,234.8,235.3,236.6,-0.001,50.02,6113.47,855.15,75.0,-0.106,0.0,0.58,1662083392.0,0.0,0.001,0.001,0.03,6.69375
2022-09-02T01:50:13.120089,0.0,0.098,0.0,-0.098,0.0,0.361,0.107,7106.35,0.22,235.3,236.3,237.3,0.0,50.02,6113.47,855.15,75.0,-0.107,0.0,0.58,1662083406.0,0.0,0.001,0.001,0.03,6.69375
2022-09-02T01:50:28.970456,0.0,0.106,0.0,-0.106,0.0,0.361,0.105,7106.35,0.22,235.5,236.6,237.5,-0.001,50.0,6113.47,855.15,75.0,-0.105,0.0,0.59,1662083422.0,0.0,0.001,0.001,0.031,6.69375
2022-09-02T01:50:43.676085,0.0,0.106,0.0,-0.106,0.0,0.361,0.107,7106.35,0.22,236.1,236.8,237.8,0.0,50.0,6113.47,855.15,75.0,-0.109,0.0,0.59,1662083437.0,0.0,0.001,0.002,0.031,6.69375
2022-09-02T01:50:59.375352,0.0,0.114,0.0,-0.114,0.0,0.361,0.109,7106.35,0.22,234.8,235.8,236.8,0.007,50.0,6113.47,855.15,75.0,-0.113,0.0,0.59,1662083453.0,0.0,0.001,0.001,0.03,6.69375
2022-09-02T01:51:15.099479,0.0,0.114,0.0,-0.114,0.0,0.361,0.112,7106.35,0.22,232.6,233.0,234.6,0.0,50.0,6113.47,855.15,75.0,-0.108,0.0,0.59,1662083469.0,0.0,0.001,0.001,0.03,6.69375
2022-09-02T01:51:31.323239,0.0,0.114,0.0,-0.114,0.0,0.361,0.22,7106.36,0.23,232.3,232.8,234.8,-0.002,50.0,6113.47,855.15,75.0,-0.22,0.0,0.59,1662083485.0,0.0,0.001,0.001,0.03,6.69375
2022-09-02T01:51:46.487323,0.0,0.114,0.0,-0.114,0.0,0.361,0.221,7106.36,0.23,232.6,233.3,234.8,0.0,50.02,6113.47,855.15,75.0,-0.221,0.0,0.59,1662083499.0,0.0,0.001,0.001,0.03,6.69375
2022-09-02T01:52:02.661010,0.0,0.221,-0.001,-0.222,0.0,0.361,0.221,7106.36,0.23,232.1,232.8,234.6,0.002,50.02,6113.47,855.15,75.0,-0.218,0.0,0.59,1662083516.0,0.0,0.001,0.001,0.03,6.69375
2022-09-02T01:52:17.040448,0.0,0.221,-0.001,-0.222,0.0,0.361,0.21,7106.36,0.23,231.8,232.6,234.3,0.001,50.02,6113.47,855.15,75.0,-0.21,0.0,0.59,1662083531.0,0.0,0.002,0.001,0.03,6.69375
2022-09-02T01:52:31.070520,0.0,0.207,-0.002,-0.209,0.0,0.361,0.211,7106.36,0.23,232.5,232.8,234.3,0.0,50.02,6113.47,855.15,75.0,-0.211,0.0,0.59,1662083545.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:52:46.628992,0.0,0.207,-0.002,-0.209,0.0,0.361,0.213,7106.36,0.23,232.3,232.8,234.1,0.0,50.04,6113.47,855.15,75.0,-0.213,0.0,0.59,1662083561.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:53:03.034469,0.0,0.207,-0.002,-0.209,0.0,0.361,0.209,7106.36,0.23,232.5,232.8,234.1,0.0,50.02,6113.47,855.15,75.0,-0.209,0.0,0.59,1662083575.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:53:17.386501,0.0,0.207,-0.002,-0.209,0.0,0.361,0.207,7106.36,0.23,232.6,232.6,233.8,0.0,50.02,6113.47,855.15,75.0,-0.207,0.0,0.61,1662083591.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:53:32.862360,0.0,0.207,0.001,-0.206,0.0,0.361,0.209,7106.36,0.23,232.8,232.8,234.1,-0.001,50.02,6113.47,855.15,75.0,-0.209,0.0,0.61,1662083607.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:53:48.910276,0.0,0.207,0.001,-0.206,0.0,0.361,0.204,7106.36,0.23,232.8,232.8,233.8,0.0,50.02,6113.47,855.15,75.0,-0.209,0.0,0.61,1662083623.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:54:03.608183,0.0,0.201,-0.001,-0.202,0.0,0.361,0.209,7106.36,0.23,232.6,232.6,233.8,0.001,50.02,6113.47,855.15,75.0,-0.204,0.0,0.61,1662083637.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:54:19.553825,0.0,0.201,-0.001,-0.202,0.0,0.361,0.205,7106.37,0.24,233.8,233.1,232.8,-0.001,50.0,6113.47,855.15,75.0,-0.201,0.0,0.61,1662083653.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:54:35.842368,0.0,0.201,-0.001,-0.202,0.0,0.361,0.203,7106.37,0.24,233.1,232.8,234.1,-0.001,50.0,6113.47,855.15,75.0,-0.203,0.0,0.61,1662083669.0,0.0,0.001,0.001,0.03,6.695
2022-09-02T01:54:51.797613,0.0,0.201,-0.001,-0.202,0.0,0.361,0.205,7106.37,0.24,233.1,233.1,234.1,0.001,50.02,6113.47,855.15,75.0,-0.199,0.0,0.61,1662083686.0,0.0,0.001,0.001,0.03,6.69625
2022-09-02T01:55:08.680422,0.0,0.205,-0.001,-0.206,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.69625
2022-09-02T01:55:26.561487,,,,,0.0,0.361,0.199,7106.37,0.24,232.6,233.1,233.8,0.0,50.02,6113.47,855.15,75.0,-0.204,0.0,0.61,1662083720.0,0.0,0.001,0.001,0.03,6.69625
2022-09-02T01:55:40.749798,0.0,0.204,0.0,-0.204,0.0,0.361,0.204,7106.37,0.24,232.3,232.6,233.3,0.0,50.02,6113.47,855.15,75.0,-0.204,0.0,0.61,1662083735.0,0.0,0.002,0.001,0.029,6.69625
2022-09-02T01:55:53.252637,0.0,0.204,0.0,-0.204,0.0,0.361,0.202,7106.37,0.24,232.6,232.6,233.3,-0.001,50.02,6113.47,855.15,75.0,-0.202,0.0,0.61,1662083748.0,0.0,0.001,0.001,0.03,6.69625
2022-09-02T01:56:09.355716,0.0,0.204,0.0,-0.204,0.0,0.361,0.198,7106.37,0.24,231.3,233.1,233.3,0.0,50.02,6113.47,855.15,75.0,-0.202,0.0,0.63,1662083764.0,0.0,0.001,0.001,0.03,6.69625
2022-09-02T01:56:24.782001,0.0,0.204,0.0,-0.204,0.0,0.361,0.202,7106.37,0.24,231.8,233.6,233.5,0.0,50.0,6113.47,855.15,75.0,-0.202,0.0,0.63,1662083778.0,0.0,0.001,0.001,0.03,6.69625
2022-09-02T01:56:39.973088,0.0,0.199,0.0,-0.199,0.0,0.361,0.187,7106.37,0.24,232.8,233.3,233.3,0.01,50.0,6113.47,855.15,75.0,-0.187,0.0,0.63,1662083793.0,0.0,0.001,0.001,0.03,6.69625
2022-09-02T01:56:54.553158,0.0,0.199,0.0,-0.199,0.0,0.361,0.114,7106.37,0.24,232.8,232.3,233.5,0.0,50.0,6113.47,855.15,75.0,-0.114,0.0,0.63,1662083808.0,0.0,0.002,0.001,0.03,6.69625
2022-09-02T01:57:10.523360,0.0,0.115,0.0,-0.115,0.0,0.361,0.11,7106.37,0.24,232.8,233.3,233.6,-0.004,50.0,6113.47,855.15,75.0,-0.115,0.0,0.63,1662083824.0,0.0,0.001,0.001,0.03,6.69625
2022-09-02T01:57:27.589638,0.0,0.115,0.0,-0.115,0.0,0.361,0.115,7106.37,0.24,233.3,233.6,233.8,0.0,50.0,6113.47,855.15,75.0,-0.109,0.0,0.63,1662083842.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:57:41.253106,0.0,0.115,0.0,-0.115,0.0,0.361,0.113,7106.38,0.25,232.5,233.6,233.8,0.0,50.0,6113.47,855.15,75.0,-0.109,0.0,0.63,1662083856.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:57:57.404582,0.0,0.115,0.0,-0.115,0.0,0.361,0.116,7106.38,0.25,231.8,232.3,233.0,-0.001,50.02,6113.47,855.15,75.0,-0.113,0.0,0.63,1662083871.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:58:11.835952,0.0,0.114,0.001,-0.113,0.0,0.361,0.11,7106.38,0.25,232.8,231.6,233.3,0.0,50.0,6113.47,855.15,75.0,-0.114,0.0,0.63,1662083886.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:58:29.293200,0.0,0.114,0.001,-0.113,0.0,0.361,0.111,7106.38,0.25,232.0,232.1,233.3,0.0,50.0,6113.47,855.15,75.0,-0.111,0.0,0.63,1662083902.0,0.0,0.001,0.001,0.029,6.6975
2022-09-02T01:58:42.151816,0.0,0.115,0.0,-0.115,0.0,0.361,0.114,7106.38,0.25,233.5,232.3,233.8,0.0,50.0,6113.47,855.15,75.0,-0.114,0.0,0.63,1662083916.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:58:58.314649,0.0,0.115,0.0,-0.115,0.0,0.361,0.114,7106.38,0.25,233.3,232.1,233.8,0.0,50.0,6113.47,855.15,75.0,-0.114,0.0,0.64,1662083932.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:59:14.350579,0.0,0.115,0.0,-0.115,0.0,0.361,0.112,7106.38,0.25,233.6,232.1,233.8,0.001,50.0,6113.47,855.15,75.0,-0.111,0.0,0.64,1662083948.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:59:28.928543,0.0,0.115,0.0,-0.115,0.0,0.361,0.111,7106.38,0.25,233.1,231.8,233.6,0.0,50.0,6113.47,855.15,75.0,-0.111,0.0,0.64,1662083964.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T01:59:44.870535,0.0,0.116,0.001,-0.115,0.0,0.361,0.112,7106.38,0.25,233.1,232.1,233.6,-0.003,50.0,6113.47,855.15,75.0,-0.113,0.0,0.64,1662083979.0,0.0,0.001,0.001,0.03,6.6975
2022-09-02T02:00:00.703442,0.0,0.116,0.001,-0.115,0.0,0.361,0.113,7106.38,0.25,232.3,231.5,233.3,0.0,50.0,6113.47,855.15,75.0,-0.113,0.0,0.64,1662083995.0,0.0,0.001,0.001,0.03,6.69875
2022-09-02T02:00:17.985444,0.0,0.116,0.003,-0.113,0.0,0.361,0.111,7106.38,0.25,232.3,231.3,232.8,-0.002,49.97,6113.47,855.15,75.0,-0.111,0.0,0.64,1662084012.0,0.0,0.001,0.001,0.029,6.69875
2022-09-02T02:00:32.171150,0.0,0.116,0.003,-0.113,0.0,0.361,0.115,7106.38,0.25,232.6,231.3,232.8,0.0,49.97,6113.47,855.15,75.0,-0.115,0.0,0.64,1662084027.0,0.0,0.001,0.001,0.03,6.69875
2022-09-02T02:00:47.851333,0.0,0.116,0.003,-0.113,0.0,0.361,0.113,7106.38,0.25,232.1,230.8,232.3,-0.001,49.95,6113.47,855.15,75.0,-0.11,0.0,0.64,1662084041.0,0.0,0.001,0.001,0.03,6.69875
2022-09-02T02:01:04.570213,0.0,0.116,0.003,-0.113,0.0,0.361,0.111,7106.38,0.25,231.1,230.8,232.3,0.001,49.97,6113.47,855.15,75.0,-0.112,0.0,0.64,1662084057.0,0.0,0.001,0.001,0.03,6.69875
2022-09-02T02:01:17.959438,0.0,0.113,0.003,-0.11,0.0,0.361,0.112,7106.38,0.25,232.8,231.1,230.8,-0.001,49.97,6113.47,855.15,75.0,-0.116,0.0,0.64,1662084073.0,0.0,0.001,0.001,0.029,6.69875
2022-09-02T02:01:33.747440,0.0,0.113,0.003,-0.11,0.0,0.361,0.11,7106.38,0.25,231.6,230.8,231.8,-0.001,49.97,6113.47,855.15,75.0,-0.113,0.0,0.64,1662084087.0,0.0,0.001,0.001,0.029,6.69875
2022-09-02T02:01:49.908041,0.0,0.11,0.002,-0.108,0.0,0.361,0.109,7106.38,0.25,232.1,231.5,232.8,-0.001,49.97,6113.47,855.15,75.0,-0.109,0.0,0.66,1662084105.0,0.0,0.001,0.001,0.029,6.69875
